,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
196705,0.0968,0.1381,0.1423,0.1407,0.1035,0.0992,0.1105,0.1087,0.229,0.2039,0.0688,0.1057,0.1447,0.2121,0.25,0.1097,0.1024,0.1372,0.1176,0.1563,0.0769,0.104,0.142,0.1322,0.2215
196706,0.0993,0.1353,0.1399,0.1347,0.1142,0.0923,0.1345,0.1342,0.1349,0.1984,0.0708,0.0979,0.1678,0.193,0.2732,0.0558,0.1464,0.1444,0.1037,0.1557,0.0706,0.13,0.0991,0.1445,0.2113
196707,0.0812,0.151,0.1361,0.1514,0.1727,0.0882,0.1473,0.1359,0.2128,0.2039,0.079,0.1155,0.1627,0.2309,0.2389,0.072,0.1161,0.1642,0.16,0.2397,0.0982,0.1306,0.1323,0.1377,0.2745
196708,0.0947,0.1554,0.1279,0.1578,0.1589,0.0922,0.1449,0.1563,0.2153,0.187,0.0849,0.1253,0.177,0.209,0.2582,0.0898,0.1299,0.1339,0.1903,0.2089,0.1237,0.1136,0.1149,0.1458,0.2575
196709,0.099,0.1626,0.1812,0.159,0.1573,0.1154,0.0973,0.1707,0.1857,0.1859,0.0907,0.1304,0.1793,0.311,0.1727,0.0883,0.1192,0.1549,0.1882,0.2064,0.1342,0.1208,0.0817,0.1526,0.2489
196710,0.0974,0.1777,0.1441,0.1794,0.1616,0.0964,0.1478,0.1148,0.2281,0.167,0.0816,0.1711,0.2073,0.187,0.1866,0.089,0.1457,0.1485,0.1698,0.2472,0.1069,0.1439,0.0989,0.1396,0.265
196711,0.1122,0.1681,0.158,0.1636,0.1409,0.1014,0.1398,0.154,0.1926,0.1897,0.0796,0.2324,0.1803,0.1592,0.1898,0.083,0.121,0.1605,0.1722,0.2531,0.1038,0.1488,0.1046,0.152,0.2715
196712,0.1057,0.1427,0.1553,0.1615,0.1397,0.0949,0.149,0.1655,0.2198,0.1841,0.0786,0.1687,0.1649,0.1795,0.2936,0.0976,0.1086,0.1616,0.1859,0.2463,0.1075,0.1319,0.1272,0.1624,0.2563
196801,0.11,0.1439,0.161,0.17,0.1333,0.0942,0.1495,0.1601,0.1903,0.1798,0.0989,0.1679,0.1684,0.1458,0.3079,0.1116,0.1022,0.14,0.1995,0.251,0.1003,0.1358,0.1483,0.2137,0.2517
196802,0.0896,0.1795,0.161,0.1768,0.1274,0.0956,0.1456,0.1622,0.1946,0.1891,0.0997,0.1452,0.1804,0.1519,0.2453,0.1082,0.0977,0.1389,0.1763,0.2759,0.0912,0.1506,0.1532,0.1842,0.2497
196803,0.1167,0.1453,0.1739,0.2134,0.1191,0.1001,0.1529,0.1094,0.24,0.1955,0.0938,0.1526,0.1732,0.2034,0.2869,0.104,0.1081,0.1235,0.1504,0.2345,0.0898,0.1585,0.1397,0.1793,0.2615
196804,0.1141,0.1546,0.1817,0.1797,0.1466,0.1203,0.1242,0.1368,0.1869,0.2117,0.0889,0.153,0.165,0.2111,0.2799,0.092,0.1124,0.121,0.1983,0.2335,0.0826,0.1543,0.1853,0.1495,0.2677
196805,0.0962,0.1561,0.181,0.1836,0.1437,0.1084,0.1235,0.1369,0.1752,0.2052,0.1009,0.1444,0.2316,0.1577,0.3354,0.1015,0.1017,0.1136,0.1927,0.2294,0.0919,0.1473,0.1133,0.1931,0.2691
196806,0.1076,0.1675,0.1377,0.1937,0.1508,0.1034,0.1213,0.1538,0.1725,0.1653,0.0997,0.1541,0.2233,0.1619,0.3077,0.1012,0.1079,0.1327,0.1698,0.26,0.1134,0.1323,0.12,0.2054,0.2725
196807,0.048,0.1266,0.1802,0.1184,0.1258,0.1126,0.0854,0.1545,0.1971,0.2325,0.0684,0.1114,0.1269,0.1576,0.3514,0.1162,0.157,0.1211,0.2079,0.2875,0.1014,0.1084,0.1477,0.152,0.2801
196808,0.0891,0.1085,0.1952,0.1302,0.1185,0.0803,0.0881,0.1825,0.2064,0.2113,0.0711,0.119,0.1322,0.2336,0.3472,0.0944,0.1769,0.1546,0.1933,0.2689,0.0922,0.1168,0.1537,0.1405,0.2566
196809,0.0654,0.1677,0.1195,0.1603,0.112,0.0906,0.1184,0.1778,0.184,0.2187,0.0701,0.1273,0.1134,0.223,0.3947,0.0949,0.1548,0.1323,0.225,0.1999,0.0917,0.1271,0.1542,0.173,0.2045
196810,0.0787,0.1141,0.1834,0.1622,0.098,0.0555,0.1524,0.1644,0.1732,0.2263,0.0753,0.1067,0.1404,0.1796,0.3746,0.1015,0.1388,0.1834,0.1807,0.3011,0.1109,0.1188,0.1408,0.1586,0.202
196811,0.084,0.0963,0.171,0.1951,0.0924,0.0868,0.1251,0.1452,0.2263,0.2091,0.0693,0.1381,0.1159,0.18,0.3813,0.0974,0.1563,0.1765,0.1851,0.256,0.1169,0.0851,0.1691,0.1462,0.2267
196812,0.0619,0.1421,0.1157,0.1956,0.0995,0.0834,0.1613,0.1186,0.214,0.2193,0.0884,0.1349,0.1188,0.1879,0.3641,0.1011,0.1409,0.1618,0.1765,0.277,0.1011,0.1478,0.1262,0.1667,0.2377
196901,0.0869,0.1253,0.1579,0.1683,0.0911,0.0772,0.1896,0.1706,0.1894,0.2255,0.0918,0.1291,0.1635,0.1972,0.3,0.1253,0.1822,0.1803,0.1552,0.3205,0.1149,0.1149,0.1456,0.1225,0.2412
196902,0.1091,0.1235,0.1594,0.1481,0.0994,0.0772,0.1998,0.2241,0.1391,0.2027,0.1142,0.1154,0.1512,0.2415,0.3176,0.1501,0.154,0.1654,0.1736,0.281,0.0962,0.1623,0.1423,0.1986,0.158
196903,0.121,0.1196,0.1641,0.1634,0.0798,0.1159,0.1572,0.1986,0.219,0.2211,0.0985,0.1417,0.1522,0.217,0.36,0.1369,0.1557,0.1569,0.1775,0.2241,0.1015,0.1493,0.1267,0.1775,0.1761
196904,0.0743,0.1153,0.1785,0.1771,0.1184,0.1095,0.1192,0.1723,0.2494,0.2058,0.1038,0.1325,0.135,0.1532,0.4308,0.1189,0.1495,0.1879,0.1656,0.2653,0.1007,0.1382,0.1358,0.1656,0.1987
196905,0.082,0.1038,0.2009,0.1536,0.1354,0.1146,0.0991,0.1786,0.1762,0.2449,0.1031,0.1038,0.1529,0.1743,0.3833,0.1296,0.1227,0.1587,0.1692,0.3027,0.1061,0.1391,0.1306,0.1687,0.1928
196906,0.0552,0.1126,0.1363,0.1865,0.1355,0.0871,0.1088,0.1561,0.2342,0.2135,0.1043,0.1074,0.1619,0.158,0.387,0.1126,0.1271,0.1805,0.1873,0.2812,0.1081,0.1536,0.1204,0.1364,0.195
196907,0.1149,0.1822,0.2131,0.2582,0.2696,0.1134,0.1482,0.1962,0.2624,0.4463,0.106,0.1573,0.1547,0.2646,0.34,0.1236,0.1152,0.1424,0.1657,0.3808,0.1037,0.1238,0.135,0.1367,0.2174
196908,0.0972,0.2015,0.1906,0.2571,0.3006,0.113,0.1428,0.215,0.2321,0.4175,0.1048,0.1391,0.1753,0.251,0.3774,0.1007,0.1115,0.1549,0.2121,0.3306,0.0885,0.1274,0.1379,0.1578,0.2007
196909,0.1066,0.1849,0.1672,0.2038,0.3463,0.1144,0.1604,0.1576,0.3104,0.3599,0.0952,0.1272,0.1603,0.2122,0.5216,0.0936,0.1163,0.1818,0.2188,0.2596,0.0835,0.1343,0.1643,0.1336,0.2332
196910,0.1416,0.1927,0.1652,0.2466,0.3149,0.1101,0.151,0.1691,0.2793,0.3826,0.1232,0.1111,0.1191,0.2373,0.4622,0.0947,0.121,0.1828,0.1839,0.357,0.0842,0.1405,0.1518,0.1464,0.2077
196911,0.1443,0.1428,0.1659,0.2344,0.3165,0.1238,0.1705,0.1696,0.2681,0.332,0.1048,0.1069,0.1727,0.2598,0.4825,0.1105,0.1215,0.1456,0.2162,0.3245,0.1126,0.1246,0.1256,0.1461,0.222
196912,0.1385,0.1385,0.2046,0.2027,0.3106,0.1269,0.1721,0.1607,0.2722,0.3578,0.1066,0.1212,0.1374,0.2387,0.524,0.1084,0.1246,0.1475,0.1748,0.3442,0.1184,0.1149,0.1376,0.1269,0.2752
197001,0.1268,0.1727,0.1672,0.2402,0.3141,0.1307,0.1589,0.2115,0.2865,0.3911,0.1197,0.1593,0.1425,0.1842,0.453,0.1115,0.1702,0.1481,0.2254,0.2939,0.1166,0.1212,0.137,0.13,0.2726
197002,0.1378,0.173,0.1878,0.201,0.3454,0.1244,0.1561,0.1873,0.4034,0.3551,0.1245,0.1192,0.1695,0.1801,0.4177,0.1308,0.1281,0.1719,0.1897,0.4009,0.099,0.1382,0.1404,0.1446,0.1977
197003,0.1431,0.1363,0.2083,0.2488,0.2812,0.1158,0.1417,0.2052,0.3029,0.4821,0.1336,0.1486,0.1575,0.155,0.4691,0.1156,0.1132,0.1911,0.2453,0.2834,0.0951,0.1382,0.122,0.1651,0.1854
197004,0.1275,0.1466,0.2048,0.2478,0.3117,0.1167,0.1808,0.1811,0.297,0.5136,0.1204,0.143,0.1191,0.1841,0.4171,0.0914,0.1139,0.2034,0.2625,0.3145,0.0973,0.1351,0.1241,0.1482,0.1732
197005,0.1088,0.1788,0.1765,0.2485,0.342,0.1362,0.1341,0.1846,0.223,0.545,0.1043,0.1043,0.1508,0.2656,0.4175,0.0891,0.1222,0.1459,0.2304,0.298,0.0846,0.1365,0.1142,0.1446,0.193
197006,0.0888,0.1525,0.2,0.2848,0.3439,0.1343,0.1471,0.1578,0.2392,0.5048,0.0964,0.1111,0.1999,0.2057,0.4643,0.1069,0.0896,0.1243,0.1931,0.3166,0.0807,0.1062,0.1477,0.1227,0.2275
197007,0.0887,0.1499,0.1906,0.2292,0.2935,0.0832,0.1276,0.2076,0.2103,0.42,0.1101,0.156,0.127,0.2163,0.3205,0.0926,0.1161,0.1191,0.2229,0.2836,0.0773,0.0891,0.0978,0.1809,0.2102
197008,0.0869,0.1392,0.1885,0.2383,0.2931,0.1058,0.1223,0.2724,0.246,0.3676,0.0901,0.1366,0.1967,0.2004,0.3555,0.0871,0.1229,0.1421,0.1956,0.2604,0.0789,0.0877,0.1389,0.1213,0.2063
197009,0.0931,0.1509,0.1723,0.2633,0.2779,0.1092,0.1478,0.2769,0.2814,0.3239,0.0984,0.1562,0.2022,0.178,0.3533,0.1021,0.133,0.1752,0.1726,0.2345,0.0743,0.1168,0.0986,0.1722,0.2184
197010,0.1003,0.1521,0.1646,0.2274,0.3035,0.1009,0.1954,0.2002,0.295,0.3817,0.0968,0.1364,0.2183,0.2142,0.2893,0.1135,0.1441,0.1687,0.178,0.2564,0.0804,0.0892,0.1523,0.1153,0.2108
197011,0.0886,0.1602,0.1872,0.2272,0.2934,0.1233,0.2223,0.1795,0.3039,0.3569,0.1391,0.129,0.1918,0.2445,0.2994,0.1078,0.1208,0.1768,0.1845,0.2172,0.0845,0.0901,0.1414,0.1288,0.2188
197012,0.0965,0.1543,0.2165,0.2353,0.2843,0.1168,0.2284,0.1795,0.2446,0.3529,0.1307,0.1351,0.2259,0.247,0.2829,0.1082,0.1327,0.1722,0.1925,0.1919,0.0913,0.0859,0.1507,0.1408,0.2305
197101,0.1108,0.1873,0.1874,0.271,0.282,0.1737,0.1736,0.1434,0.2977,0.3405,0.1081,0.1477,0.2666,0.2203,0.276,0.1247,0.1614,0.1372,0.1754,0.2387,0.0916,0.0851,0.176,0.1562,0.2089
197102,0.0895,0.1649,0.2247,0.2487,0.277,0.1765,0.1542,0.1466,0.2478,0.3465,0.1468,0.1119,0.2282,0.281,0.2892,0.1077,0.1666,0.1563,0.1615,0.1917,0.0813,0.1105,0.1751,0.1464,0.2301
197103,0.0851,0.1443,0.2193,0.2201,0.2855,0.1669,0.1549,0.1724,0.2596,0.3584,0.1094,0.1995,0.2563,0.2531,0.2532,0.1181,0.1231,0.1947,0.1484,0.2081,0.0863,0.1338,0.1039,0.1482,0.2117
197104,0.0884,0.1523,0.2066,0.2477,0.2795,0.1223,0.2031,0.1847,0.2602,0.342,0.1084,0.1596,0.2193,0.322,0.2507,0.0991,0.1725,0.1655,0.1557,0.2048,0.0815,0.173,0.0904,0.1402,0.2368
197105,0.0885,0.1377,0.2205,0.2302,0.284,0.1328,0.1906,0.2324,0.2181,0.3359,0.092,0.1874,0.2233,0.2623,0.3188,0.108,0.142,0.1761,0.1379,0.1962,0.077,0.1559,0.1269,0.1164,0.2648
197106,0.0763,0.1548,0.198,0.2596,0.2677,0.1242,0.1466,0.207,0.2291,0.316,0.1261,0.1738,0.228,0.1983,0.3522,0.1134,0.1461,0.2075,0.1315,0.2293,0.0762,0.1524,0.1058,0.1983,0.2341
197107,0.0587,0.0715,0.0869,0.1093,0.0955,0.088,0.1223,0.1234,0.1051,0.17,0.1012,0.1263,0.1404,0.1782,0.2158,0.0947,0.1348,0.104,0.0855,0.125,0.102,0.132,0.1214,0.1011,0.1237
197108,0.0538,0.0758,0.1046,0.0888,0.1175,0.0914,0.1043,0.1328,0.0858,0.2081,0.1104,0.1271,0.1443,0.1325,0.2015,0.0938,0.1343,0.0892,0.0992,0.1503,0.0968,0.1298,0.1265,0.0997,0.1131
197109,0.0682,0.0955,0.1211,0.0928,0.1003,0.1056,0.085,0.1348,0.1025,0.2092,0.116,0.1418,0.1266,0.1456,0.2016,0.1026,0.0958,0.1436,0.0897,0.1552,0.1193,0.1032,0.1251,0.0781,0.1233
197110,0.0727,0.0858,0.1205,0.0998,0.1016,0.0891,0.0994,0.1016,0.1431,0.1436,0.1144,0.1347,0.1132,0.1782,0.2556,0.0989,0.1064,0.141,0.1072,0.1403,0.1193,0.1222,0.1232,0.0658,0.13
197111,0.0679,0.1021,0.1116,0.0882,0.1039,0.0897,0.1036,0.0909,0.1561,0.167,0.1094,0.1384,0.1061,0.1843,0.2115,0.1049,0.1096,0.129,0.0884,0.1684,0.1183,0.1202,0.1248,0.1189,0.06
197112,0.0584,0.0717,0.0939,0.1224,0.1135,0.0836,0.0997,0.1271,0.079,0.203,0.1101,0.1084,0.1306,0.1657,0.2358,0.1059,0.1094,0.125,0.1065,0.1689,0.0981,0.1393,0.0954,0.1019,0.1323
197201,0.0654,0.0654,0.1069,0.1249,0.1382,0.0798,0.0773,0.1406,0.1366,0.1488,0.1109,0.1153,0.1326,0.1619,0.2338,0.1098,0.1101,0.1186,0.1301,0.1771,0.1081,0.1059,0.118,0.1287,0.1348
197202,0.0734,0.0507,0.101,0.1336,0.1274,0.0874,0.0921,0.1114,0.1263,0.1616,0.1256,0.0867,0.1631,0.1773,0.2068,0.1081,0.1027,0.1058,0.1515,0.1524,0.1004,0.1195,0.1187,0.1199,0.149
197203,0.0704,0.0815,0.0838,0.1296,0.1178,0.0875,0.1329,0.1086,0.1121,0.1752,0.1136,0.1085,0.1227,0.1827,0.2025,0.1079,0.0931,0.1545,0.1358,0.1685,0.0981,0.1156,0.1312,0.1284,0.1328
197204,0.0661,0.0792,0.0764,0.1279,0.1209,0.0867,0.1212,0.0715,0.0953,0.1753,0.1017,0.1273,0.1358,0.1698,0.2371,0.107,0.1257,0.1036,0.1185,0.2124,0.1094,0.1027,0.1105,0.1513,0.1211
197205,0.0541,0.0762,0.115,0.1494,0.0928,0.0854,0.0805,0.1469,0.0726,0.1982,0.1119,0.1151,0.1152,0.1625,0.2734,0.104,0.1355,0.1252,0.1204,0.1958,0.1112,0.1077,0.1184,0.1287,0.1212
197206,0.0663,0.0972,0.1001,0.1251,0.1158,0.0758,0.1243,0.076,0.0676,0.1652,0.0888,0.1246,0.1598,0.1572,0.2484,0.0982,0.1081,0.1518,0.1096,0.2222,0.1013,0.1199,0.1245,0.1271,0.1571
197207,0.0685,0.0802,0.0701,0.1011,0.0572,0.0917,0.0873,0.1197,0.0885,0.1318,0.0974,0.0928,0.0691,0.1397,0.1468,0.1042,0.0815,0.1048,0.1455,0.1374,0.113,0.089,0.1132,0.1144,0.1145
197208,0.0547,0.0784,0.0606,0.1196,0.0588,0.0903,0.1334,0.0853,0.1011,0.1306,0.0889,0.0969,0.0748,0.1462,0.1181,0.1042,0.0914,0.099,0.0993,0.1806,0.1121,0.0958,0.1083,0.108,0.1262
197209,0.0543,0.0744,0.0936,0.0797,0.0818,0.0898,0.1228,0.0883,0.0972,0.1208,0.0941,0.0881,0.1053,0.116,0.1293,0.0986,0.0902,0.0957,0.1347,0.1571,0.1191,0.0899,0.1161,0.0925,0.1198
197210,0.0614,0.0587,0.0797,0.0798,0.0941,0.0951,0.0769,0.1288,0.1229,0.1133,0.0847,0.1002,0.122,0.1006,0.1382,0.0918,0.1119,0.0892,0.1228,0.1565,0.1143,0.0958,0.1354,0.0864,0.1252
197211,0.0526,0.0496,0.0756,0.0867,0.0928,0.0915,0.0867,0.1061,0.1048,0.1292,0.0871,0.1015,0.1114,0.0991,0.1694,0.102,0.0894,0.0839,0.1751,0.1432,0.1134,0.0964,0.1046,0.1218,0.1061
197212,0.0401,0.0643,0.0657,0.0812,0.1142,0.0796,0.0992,0.1244,0.0632,0.1378,0.0947,0.0879,0.1513,0.0994,0.1408,0.1143,0.0817,0.086,0.1611,0.1291,0.0888,0.1242,0.106,0.1207,0.0981
197301,0.0389,0.0423,0.0887,0.0856,0.0964,0.0817,0.0944,0.0676,0.0884,0.1362,0.089,0.0925,0.1203,0.1206,0.1389,0.095,0.105,0.1184,0.1225,0.1321,0.091,0.1205,0.107,0.1259,0.1247
197302,0.0515,0.0504,0.0632,0.0956,0.0925,0.0935,0.0802,0.0927,0.0602,0.1429,0.0873,0.1242,0.1288,0.0815,0.1304,0.0981,0.109,0.1169,0.1394,0.1107,0.0963,0.1285,0.0806,0.1213,0.1345
197303,0.0551,0.0502,0.0868,0.0825,0.0933,0.0956,0.0815,0.0669,0.0883,0.1464,0.0832,0.078,0.1293,0.1125,0.1225,0.1053,0.1016,0.1058,0.1026,0.1442,0.1167,0.0985,0.0991,0.0977,0.1381
197304,0.0589,0.0823,0.0892,0.1069,0.1059,0.0995,0.1073,0.0971,0.0815,0.2361,0.1006,0.085,0.0806,0.1333,0.1762,0.1117,0.1074,0.1039,0.128,0.1882,0.1153,0.0901,0.1121,0.0948,0.1445
197305,0.0579,0.0751,0.0788,0.0914,0.13,0.0922,0.0874,0.0771,0.1054,0.2398,0.102,0.1028,0.0812,0.1144,0.1807,0.1039,0.1163,0.0987,0.1188,0.2097,0.1232,0.0767,0.1026,0.1012,0.1444
197306,0.0567,0.077,0.0836,0.0941,0.1422,0.0852,0.0764,0.0856,0.1128,0.2177,0.1052,0.0925,0.092,0.1118,0.195,0.1011,0.0857,0.1029,0.1193,0.2009,0.1235,0.0859,0.1039,0.0999,0.137
197307,0.0967,0.1227,0.148,0.1502,0.2106,0.107,0.1289,0.1181,0.1568,0.2519,0.133,0.1099,0.1335,0.1421,0.2883,0.1174,0.1225,0.1018,0.1222,0.1856,0.0849,0.1052,0.1183,0.1041,0.1366
197308,0.0915,0.1128,0.1623,0.1507,0.1993,0.1157,0.13,0.1123,0.1681,0.2654,0.13,0.0991,0.1486,0.119,0.3599,0.1237,0.1156,0.1106,0.1103,0.1977,0.0842,0.1109,0.1096,0.1138,0.1427
197309,0.0965,0.1155,0.1559,0.1799,0.1869,0.1258,0.1271,0.1336,0.1506,0.2332,0.1267,0.1308,0.1306,0.1279,0.3161,0.1243,0.1105,0.1151,0.1146,0.1848,0.0921,0.1176,0.0852,0.1271,0.1474
197310,0.0913,0.135,0.1523,0.1617,0.1902,0.1224,0.1297,0.1357,0.1722,0.2377,0.1288,0.1365,0.1176,0.1522,0.2942,0.1196,0.116,0.1259,0.1264,0.1738,0.0989,0.0959,0.0975,0.1268,0.1328
197311,0.1005,0.126,0.1639,0.1531,0.1768,0.1284,0.1206,0.1316,0.1644,0.2214,0.1306,0.1441,0.1319,0.1413,0.2934,0.1284,0.1267,0.1296,0.1245,0.155,0.0988,0.1049,0.1068,0.1147,0.1204
197312,0.0866,0.1381,0.1479,0.1893,0.1654,0.1139,0.1174,0.1257,0.1731,0.2097,0.1282,0.1532,0.1197,0.1174,0.2568,0.1269,0.1283,0.116,0.149,0.166,0.1237,0.0946,0.0939,0.1137,0.0972
197401,0.1084,0.0991,0.1394,0.1966,0.1756,0.1131,0.1146,0.1172,0.1799,0.2324,0.13,0.1158,0.1225,0.1204,0.2638,0.1171,0.1264,0.1237,0.15,0.1766,0.1095,0.1183,0.0944,0.0907,0.1128
197402,0.1034,0.1266,0.1439,0.1884,0.1688,0.1122,0.1399,0.1214,0.1451,0.2258,0.1371,0.109,0.1393,0.1324,0.2556,0.1179,0.1039,0.1346,0.1151,0.2036,0.1147,0.1065,0.1009,0.0876,0.1092
197403,0.1091,0.1251,0.12,0.2107,0.1554,0.1238,0.1257,0.1347,0.1753,0.2462,0.1304,0.1223,0.1108,0.1709,0.2178,0.1148,0.1183,0.124,0.1262,0.2015,0.1151,0.097,0.1046,0.0974,0.1137
197404,0.1031,0.1216,0.1661,0.1927,0.158,0.1316,0.1342,0.1332,0.1772,0.1969,0.1298,0.1098,0.1031,0.1644,0.2568,0.1282,0.0956,0.1027,0.1338,0.2194,0.1127,0.0962,0.1011,0.1123,0.1085
197405,0.1113,0.1226,0.1491,0.1909,0.1711,0.1217,0.1292,0.1695,0.2122,0.2111,0.1354,0.1326,0.0865,0.1223,0.2596,0.1233,0.0827,0.1008,0.1354,0.2228,0.0985,0.0984,0.1113,0.1021,0.1333
197406,0.1121,0.1193,0.1533,0.1702,0.1675,0.1221,0.1194,0.2091,0.1963,0.2136,0.122,0.0934,0.136,0.1253,0.2469,0.1099,0.1008,0.1097,0.1329,0.212,0.0938,0.113,0.0988,0.1132,0.1322
197407,0.1527,0.1781,0.1889,0.2075,0.1491,0.1225,0.1526,0.1531,0.1768,0.2053,0.1431,0.1249,0.13,0.1556,0.232,0.1419,0.1208,0.1387,0.1646,0.2246,0.1228,0.1409,0.1333,0.1598,0.1572
197408,0.1408,0.2139,0.1681,0.1874,0.1629,0.1264,0.1591,0.1505,0.1779,0.2438,0.1366,0.1298,0.1245,0.1749,0.204,0.1368,0.1363,0.1287,0.1657,0.2158,0.1241,0.1221,0.1632,0.1308,0.165
197409,0.1532,0.1801,0.1746,0.1709,0.171,0.1337,0.1389,0.1572,0.1771,0.2387,0.1206,0.1437,0.1304,0.1666,0.221,0.1393,0.1307,0.1388,0.1584,0.2222,0.1124,0.128,0.1412,0.1455,0.1786
197410,0.159,0.1615,0.1822,0.1883,0.1849,0.1211,0.149,0.1531,0.1469,0.2439,0.1298,0.1399,0.124,0.1507,0.2233,0.1387,0.1303,0.1261,0.1736,0.2059,0.1093,0.1237,0.1295,0.1591,0.1677
197411,0.1451,0.1807,0.2148,0.1752,0.1929,0.1188,0.1341,0.1664,0.1313,0.2452,0.1266,0.1219,0.1474,0.1371,0.2167,0.1238,0.1227,0.1387,0.1698,0.2146,0.1112,0.1283,0.136,0.1376,0.1801
197412,0.1485,0.1631,0.1927,0.1936,0.1825,0.1166,0.1418,0.1373,0.1771,0.2169,0.1314,0.1209,0.1371,0.1658,0.2005,0.13,0.1319,0.1171,0.1904,0.2381,0.1107,0.1322,0.1299,0.1427,0.1633
197501,0.154,0.1661,0.1806,0.1833,0.1761,0.1095,0.1375,0.1779,0.1934,0.205,0.1286,0.1284,0.1302,0.1634,0.1981,0.1249,0.1166,0.1304,0.1639,0.2107,0.1078,0.1412,0.1143,0.1461,0.1753
197502,0.1496,0.1923,0.1946,0.1808,0.1698,0.1259,0.1364,0.1441,0.1938,0.2008,0.1204,0.147,0.1363,0.1481,0.2054,0.1501,0.1199,0.1505,0.1563,0.2106,0.1157,0.1203,0.138,0.1343,0.1726
197503,0.1594,0.1548,0.2019,0.1744,0.1695,0.1183,0.1426,0.1501,0.2082,0.1851,0.1231,0.1349,0.134,0.1536,0.2072,0.1384,0.1315,0.1599,0.1489,0.2132,0.1121,0.1227,0.1421,0.1399,0.1701
197504,0.1383,0.185,0.1974,0.1865,0.1755,0.1198,0.1358,0.1444,0.1847,0.1942,0.1203,0.1287,0.1435,0.1662,0.2072,0.1235,0.163,0.1424,0.1416,0.2289,0.1121,0.1343,0.133,0.1482,0.155
197505,0.1449,0.1723,0.1829,0.2187,0.1816,0.1202,0.1674,0.1493,0.1478,0.2006,0.1246,0.1214,0.1345,0.159,0.2241,0.1174,0.1412,0.1565,0.1692,0.2227,0.115,0.1289,0.1503,0.1397,0.1698
197506,0.1326,0.1628,0.194,0.1716,0.2342,0.1211,0.1684,0.1796,0.1429,0.2145,0.1344,0.1181,0.1184,0.1557,0.2111,0.1262,0.1491,0.1331,0.1746,0.2223,0.1182,0.1402,0.1406,0.1447,0.1435
197507,0.1401,0.158,0.1361,0.1578,0.0813,0.1078,0.1567,0.1715,0.16,0.1911,0.1254,0.1299,0.1452,0.2047,0.1842,0.1323,0.1605,0.1183,0.1422,0.1782,0.1509,0.1544,0.1691,0.1592,0.1533
197508,0.1384,0.1656,0.1255,0.1533,0.0836,0.1233,0.1519,0.1401,0.1908,0.2104,0.1161,0.1327,0.1597,0.1728,0.1866,0.1227,0.1743,0.1323,0.1333,0.1828,0.1551,0.1505,0.1601,0.1709,0.1512
197509,0.1466,0.1586,0.1426,0.1072,0.0947,0.1307,0.1403,0.1785,0.1596,0.2251,0.1166,0.1314,0.1573,0.167,0.19,0.1212,0.1413,0.1414,0.1508,0.193,0.1566,0.1646,0.1495,0.1547,0.1508
197510,0.1422,0.1539,0.1464,0.1308,0.0932,0.1238,0.1283,0.1763,0.1635,0.2345,0.1211,0.1423,0.1406,0.1983,0.1613,0.1346,0.1446,0.1351,0.1446,0.1815,0.164,0.1631,0.135,0.1684,0.1497
197511,0.1418,0.153,0.1252,0.1617,0.0822,0.1134,0.1445,0.1654,0.2091,0.1964,0.1253,0.1284,0.1469,0.19,0.1716,0.1327,0.1312,0.1383,0.142,0.1878,0.1659,0.1693,0.1203,0.162,0.1704
197512,0.1384,0.1674,0.1353,0.136,0.0808,0.117,0.1598,0.1689,0.1939,0.2203,0.1334,0.1144,0.1598,0.15,0.1648,0.1245,0.1261,0.1718,0.1269,0.1996,0.1652,0.1456,0.1284,0.1572,0.1831
197601,0.1337,0.1722,0.1494,0.1404,0.0676,0.1289,0.1777,0.1682,0.1833,0.2037,0.1323,0.1341,0.1501,0.1937,0.1256,0.1211,0.1333,0.1545,0.154,0.1735,0.1487,0.1656,0.136,0.1646,0.1661
197602,0.1408,0.1362,0.1649,0.1199,0.0769,0.1293,0.1809,0.1356,0.2135,0.1997,0.1316,0.1332,0.1353,0.144,0.1797,0.1268,0.1216,0.1609,0.1601,0.1764,0.1472,0.1538,0.1454,0.1742,0.165
197603,0.1366,0.167,0.1326,0.1203,0.0754,0.1385,0.164,0.1822,0.196,0.1852,0.1365,0.1275,0.1296,0.1696,0.164,0.1235,0.1206,0.1532,0.1706,0.1687,0.1441,0.1589,0.1605,0.1561,0.1567
197604,0.1371,0.1493,0.1491,0.1198,0.0946,0.1339,0.1416,0.1771,0.2246,0.18,0.1349,0.1279,0.1411,0.1893,0.1303,0.1299,0.1167,0.1329,0.1962,0.1675,0.1351,0.1562,0.1834,0.1495,0.1542
197605,0.1455,0.1523,0.1065,0.1451,0.0742,0.1254,0.1746,0.182,0.1815,0.186,0.1389,0.1439,0.1122,0.2042,0.136,0.1231,0.1354,0.1229,0.1743,0.1986,0.1328,0.179,0.1624,0.148,0.15
